T,tau,eta,beta,rho,radius_r,coordinate_step,suffix_norm,empirical_risk,saer_exact,population_risk_exact,lower_scale_eta2_gap2_T,population_to_lower_scale,rho_flat_certificate
1024,494,0.25,1.0,0.1,0.225,0.03125,0.8085845040976188,0.0,0.0078125,0.12552299986181711,1.0,0.12552299986181711,True
1024,495,0.25,1.0,0.1,0.225,0.03125,0.8089869853784994,0.0,0.0078125,0.12566563635902314,1.0,0.12566563635902314,True
1024,496,0.25,1.0,0.1,0.225,0.03125,0.8093892665207386,0.0,0.0078125,0.12580828286370788,1.0,0.12580828286370788,True
1024,497,0.25,1.0,0.1,0.225,0.03125,0.8097913478226134,0.0,0.0078125,0.12595093936096055,1.0,0.12595093936096055,True
1024,498,0.25,1.0,0.1,0.225,0.03125,0.8101932295816611,0.0,0.0078125,0.1260936058359075,1.0,0.1260936058359075,True
1024,499,0.25,1.0,0.1,0.225,0.03125,0.8105949120946807,0.0,0.0078125,0.12623628227371175,1.0,0.12623628227371175,True
1024,500,0.25,1.0,0.1,0.225,0.03125,0.8109963956577374,0.0,0.0078125,0.1263789686595735,1.0,0.1263789686595735,True
1024,501,0.25,1.0,0.1,0.225,0.03125,0.8113976805661629,0.0,0.0078125,0.1265216649787291,1.0,0.1265216649787291,True
1024,502,0.25,1.0,0.1,0.225,0.03125,0.8117987671145596,0.0,0.0078125,0.12666437121645177,1.0,0.12666437121645177,True
1024,503,0.25,1.0,0.1,0.225,0.03125,0.8121996555968025,0.0,0.0078125,0.12680708735805105,1.0,0.12680708735805105,True
1024,504,0.25,1.0,0.1,0.225,0.03125,0.8126003463060416,0.0,0.0078125,0.12694981338887262,1.0,0.12694981338887262,True
1024,505,0.25,1.0,0.1,0.225,0.03125,0.8130008395347046,0.0,0.0078125,0.1270925492942984,1.0,0.1270925492942984,True
1024,506,0.25,1.0,0.1,0.225,0.03125,0.8134011355744997,0.0,0.0078125,0.12723529505974643,1.0,0.12723529505974643,True
1024,507,0.25,1.0,0.1,0.225,0.03125,0.8138012347164172,0.0,0.0078125,0.12737805067067043,1.0,0.12737805067067043,True
1024,508,0.25,1.0,0.1,0.225,0.03125,0.814201137250733,0.0,0.0078125,0.12752081611256008,1.0,0.12752081611256008,True
1024,509,0.25,1.0,0.1,0.225,0.03125,0.81460084346701,0.0,0.0078125,0.12766359137094055,1.0,0.12766359137094055,True
1024,510,0.25,1.0,0.1,0.225,0.03125,0.8150003536541016,0.0,0.0078125,0.1278063764313726,1.0,0.1278063764313726,True
1024,511,0.25,1.0,0.1,0.225,0.03125,0.8153996681001535,0.0,0.0078125,0.12794917127945246,1.0,0.12794917127945246,True
1024,512,0.25,1.0,0.1,0.225,0.03125,0.8157987870926062,0.0,0.0078125,0.12809197590081156,1.0,0.12809197590081156,True
1024,513,0.25,1.0,0.1,0.225,0.03125,0.8161977109181975,0.0,0.0078125,0.1282347902811165,1.0,0.1282347902811165,True
1024,514,0.25,1.0,0.1,0.225,0.03125,0.8165964398629648,0.0,0.0078125,0.12837761440606896,1.0,0.12837761440606896,True
1024,515,0.25,1.0,0.1,0.225,0.03125,0.8169949742122481,0.0,0.0078125,0.12852044826140557,1.0,0.12852044826140557,True
1024,516,0.25,1.0,0.1,0.225,0.03125,0.8173933142506911,0.0,0.0078125,0.1286632918328977,1.0,0.1286632918328977,True
1024,517,0.25,1.0,0.1,0.225,0.03125,0.8177914602622446,0.0,0.0078125,0.12880614510635138,1.0,0.12880614510635138,True
1024,518,0.25,1.0,0.1,0.225,0.03125,0.8181894125301689,0.0,0.0078125,0.12894900806760728,1.0,0.12894900806760728,True
1024,519,0.25,1.0,0.1,0.225,0.03125,0.8185871713370355,0.0,0.0078125,0.12909188070254052,1.0,0.12909188070254052,True
1024,520,0.25,1.0,0.1,0.225,0.03125,0.8189847369647301,0.0,0.0078125,0.12923476299706052,1.0,0.12923476299706052,True
1024,521,0.25,1.0,0.1,0.225,0.03125,0.8193821096944542,0.0,0.0078125,0.12937765493711095,1.0,0.12937765493711095,True
1024,522,0.25,1.0,0.1,0.225,0.03125,0.8197792898067283,0.0,0.0078125,0.12952055650866956,1.0,0.12952055650866956,True
1024,523,0.25,1.0,0.1,0.225,0.03125,0.8201762775813933,0.0,0.0078125,0.12966346769774803,1.0,0.12966346769774803,True
1024,524,0.25,1.0,0.1,0.225,0.03125,0.8205730732976139,0.0,0.0078125,0.1298063884903921,1.0,0.1298063884903921,True
1024,525,0.25,1.0,0.1,0.225,0.03125,0.8209696772338793,0.0,0.0078125,0.12994931887268102,1.0,0.12994931887268102,True
1024,526,0.25,1.0,0.1,0.225,0.03125,0.8213660896680073,0.0,0.0078125,0.1300922588307279,1.0,0.1300922588307279,True
1024,527,0.25,1.0,0.1,0.225,0.03125,0.8217623108771452,0.0,0.0078125,0.13023520835067923,1.0,0.13023520835067923,True
1024,528,0.25,1.0,0.1,0.225,0.03125,0.822158341137773,0.0,0.0078125,0.13037816741871502,1.0,0.13037816741871502,True
1024,529,0.25,1.0,0.1,0.225,0.03125,0.8225541807257044,0.0,0.0078125,0.13052113602104848,1.0,0.13052113602104848,True
1024,530,0.25,1.0,0.1,0.225,0.03125,0.8229498299160907,0.0,0.0078125,0.13066411414392612,1.0,0.13066411414392612,True
1024,531,0.25,1.0,0.1,0.225,0.03125,0.8233452889834219,0.0,0.0078125,0.13080710177362753,1.0,0.13080710177362753,True
1024,532,0.25,1.0,0.1,0.225,0.03125,0.8237405582015288,0.0,0.0078125,0.13095009889646514,1.0,0.13095009889646514,True
1024,533,0.25,1.0,0.1,0.225,0.03125,0.8241356378435863,0.0,0.0078125,0.13109310549878442,1.0,0.13109310549878442,True
1024,534,0.25,1.0,0.1,0.225,0.03125,0.8245305281821147,0.0,0.0078125,0.13123612156696354,1.0,0.13123612156696354,True
1024,535,0.25,1.0,0.1,0.225,0.03125,0.8249252294889816,0.0,0.0078125,0.13137914708741316,1.0,0.13137914708741316,True
1024,536,0.25,1.0,0.1,0.225,0.03125,0.8253197420354053,0.0,0.0078125,0.1315221820465767,1.0,0.1315221820465767,True
1024,537,0.25,1.0,0.1,0.225,0.03125,0.8257140660919557,0.0,0.0078125,0.1316652264309299,1.0,0.1316652264309299,True
1024,538,0.25,1.0,0.1,0.225,0.03125,0.8261082019285576,0.0,0.0078125,0.13180828022698077,1.0,0.13180828022698077,True
1024,539,0.25,1.0,0.1,0.225,0.03125,0.8265021498144918,0.0,0.0078125,0.13195134342126957,1.0,0.13195134342126957,True
1024,540,0.25,1.0,0.1,0.225,0.03125,0.826895910018398,0.0,0.0078125,0.13209441600036875,1.0,0.13209441600036875,True
1024,541,0.25,1.0,0.1,0.225,0.03125,0.8272894828082766,0.0,0.0078125,0.13223749795088263,1.0,0.13223749795088263,True
1024,542,0.25,1.0,0.1,0.225,0.03125,0.8276828684514911,0.0,0.0078125,0.13238058925944754,1.0,0.13238058925944754,True
1024,543,0.25,1.0,0.1,0.225,0.03125,0.8280760672147696,0.0,0.0078125,0.13252368991273142,1.0,0.13252368991273142,True
1024,544,0.25,1.0,0.1,0.225,0.03125,0.8284690793642078,0.0,0.0078125,0.13266679989743413,1.0,0.13266679989743413,True
1024,545,0.25,1.0,0.1,0.225,0.03125,0.8288619051652703,0.0,0.0078125,0.13280991920028687,1.0,0.13280991920028687,True
1024,546,0.25,1.0,0.1,0.225,0.03125,0.829254544882793,0.0,0.0078125,0.13295304780805242,1.0,0.13295304780805242,True
1024,547,0.25,1.0,0.1,0.225,0.03125,0.8296469987809858,0.0,0.0078125,0.133096185707525,1.0,0.133096185707525,True
1024,548,0.25,1.0,0.1,0.225,0.03125,0.8300392671234335,0.0,0.0078125,0.13323933288552997,1.0,0.13323933288552997,True
1024,549,0.25,1.0,0.1,0.225,0.03125,0.8304313501730983,0.0,0.0078125,0.13338248932892385,1.0,0.13338248932892385,True
1024,550,0.25,1.0,0.1,0.225,0.03125,0.8308232481923229,0.0,0.0078125,0.1335256550245944,1.0,0.1335256550245944,True
1024,551,0.25,1.0,0.1,0.225,0.03125,0.8312149614428306,0.0,0.0078125,0.13366882995946006,1.0,0.13366882995946006,True
1024,552,0.25,1.0,0.1,0.225,0.03125,0.8316064901857293,0.0,0.0078125,0.13381201412047042,1.0,0.13381201412047042,True
1024,553,0.25,1.0,0.1,0.225,0.03125,0.831997834681512,0.0,0.0078125,0.13395520749460554,1.0,0.13395520749460554,True
1024,554,0.25,1.0,0.1,0.225,0.03125,0.8323889951900598,0.0,0.0078125,0.13409841006887638,1.0,0.13409841006887638,True
1024,555,0.25,1.0,0.1,0.225,0.03125,0.8327799719706434,0.0,0.0078125,0.13424162183032423,1.0,0.13424162183032423,True
1024,556,0.25,1.0,0.1,0.225,0.03125,0.8331707652819254,0.0,0.0078125,0.13438484276602103,1.0,0.13438484276602103,True
1024,557,0.25,1.0,0.1,0.225,0.03125,0.8335613753819618,0.0,0.0078125,0.1345280728630689,1.0,0.1345280728630689,True
1024,558,0.25,1.0,0.1,0.225,0.03125,0.8339518025282053,0.0,0.0078125,0.13467131210860045,1.0,0.13467131210860045,True
1024,559,0.25,1.0,0.1,0.225,0.03125,0.8343420469775054,0.0,0.0078125,0.1348145604897782,1.0,0.1348145604897782,True
1024,560,0.25,1.0,0.1,0.225,0.03125,0.8347321089861115,0.0,0.0078125,0.1349578179937948,1.0,0.1349578179937948,True
1024,561,0.25,1.0,0.1,0.225,0.03125,0.8351219888096749,0.0,0.0078125,0.13510108460787296,1.0,0.13510108460787296,True
1024,562,0.25,1.0,0.1,0.225,0.03125,0.8355116867032505,0.0,0.0078125,0.13524436031926512,1.0,0.13524436031926512,True
1024,563,0.25,1.0,0.1,0.225,0.03125,0.8359012029212987,0.0,0.0078125,0.1353876451152536,1.0,0.1353876451152536,True
1024,564,0.25,1.0,0.1,0.225,0.03125,0.8362905377176875,0.0,0.0078125,0.13553093898315036,1.0,0.13553093898315036,True
1024,565,0.25,1.0,0.1,0.225,0.03125,0.8366796913456942,0.0,0.0078125,0.13567424191029684,1.0,0.13567424191029684,True
1024,566,0.25,1.0,0.1,0.225,0.03125,0.8370686640580077,0.0,0.0078125,0.13581755388406408,1.0,0.13581755388406408,True
1024,567,0.25,1.0,0.1,0.225,0.03125,0.83745745610673,0.0,0.0078125,0.13596087489185238,1.0,0.13596087489185238,True
1024,568,0.25,1.0,0.1,0.225,0.03125,0.8378460677433783,0.0,0.0078125,0.13610420492109152,1.0,0.13610420492109152,True
1024,569,0.25,1.0,0.1,0.225,0.03125,0.838234499218887,0.0,0.0078125,0.13624754395924024,1.0,0.13624754395924024,True
1024,570,0.25,1.0,0.1,0.225,0.03125,0.8386227507836096,0.0,0.0078125,0.13639089199378657,1.0,0.13639089199378657,True
1024,571,0.25,1.0,0.1,0.225,0.03125,0.8390108226873202,0.0,0.0078125,0.13653424901224745,1.0,0.13653424901224745,True
1024,572,0.25,1.0,0.1,0.225,0.03125,0.8393987151792157,0.0,0.0078125,0.13667761500216874,1.0,0.13667761500216874,True
1024,573,0.25,1.0,0.1,0.225,0.03125,0.8397864285079177,0.0,0.0078125,0.13682098995112513,1.0,0.13682098995112513,True
1024,574,0.25,1.0,0.1,0.225,0.03125,0.8401739629214744,0.0,0.0078125,0.13696437384672006,1.0,0.13696437384672006,True
1024,575,0.25,1.0,0.1,0.225,0.03125,0.8405613186673622,0.0,0.0078125,0.13710776667658559,1.0,0.13710776667658559,True
1024,576,0.25,1.0,0.1,0.225,0.03125,0.8409484959924874,0.0,0.0078125,0.1372511684283823,1.0,0.1372511684283823,True
1024,577,0.25,1.0,0.1,0.225,0.03125,0.841335495143189,0.0,0.0078125,0.1373945790897993,1.0,0.1373945790897993,True
1024,578,0.25,1.0,0.1,0.225,0.03125,0.8417223163652389,0.0,0.0078125,0.13753799864855387,1.0,0.13753799864855387,True
1024,579,0.25,1.0,0.1,0.225,0.03125,0.8421089599038454,0.0,0.0078125,0.1376814270923918,1.0,0.1376814270923918,True
1024,580,0.25,1.0,0.1,0.225,0.03125,0.8424954260036541,0.0,0.0078125,0.13782486440908695,1.0,0.13782486440908695,True
1024,581,0.25,1.0,0.1,0.225,0.03125,0.8428817149087499,0.0,0.0078125,0.1379683105864413,1.0,0.1379683105864413,True
1024,582,0.25,1.0,0.1,0.225,0.03125,0.8432678268626583,0.0,0.0078125,0.13811176561228466,1.0,0.13811176561228466,True
1024,583,0.25,1.0,0.1,0.225,0.03125,0.8436537621083486,0.0,0.0078125,0.1382552294744751,1.0,0.1382552294744751,True
1024,584,0.25,1.0,0.1,0.225,0.03125,0.844039520888234,0.0,0.0078125,0.1383987021608982,1.0,0.1383987021608982,True
1024,585,0.25,1.0,0.1,0.225,0.03125,0.8444251034441743,0.0,0.0078125,0.1385421836594674,1.0,0.1385421836594674,True
1024,586,0.25,1.0,0.1,0.225,0.03125,0.8448105100174779,0.0,0.0078125,0.1386856739581239,1.0,0.1386856739581239,True
1024,587,0.25,1.0,0.1,0.225,0.03125,0.8451957408489023,0.0,0.0078125,0.13882917304483608,1.0,0.13882917304483608,True
1024,588,0.25,1.0,0.1,0.225,0.03125,0.8455807961786577,0.0,0.0078125,0.1389726809076003,1.0,0.1389726809076003,True
1024,589,0.25,1.0,0.1,0.225,0.03125,0.8459656762464074,0.0,0.0078125,0.13911619753444,1.0,0.13911619753444,True
1024,590,0.25,1.0,0.1,0.225,0.03125,0.8463503812912696,0.0,0.0078125,0.13925972291340588,1.0,0.13925972291340588,True
1024,591,0.25,1.0,0.1,0.225,0.03125,0.8467349115518198,0.0,0.0078125,0.13940325703257603,1.0,0.13940325703257603,True
1024,592,0.25,1.0,0.1,0.225,0.03125,0.8471192672660923,0.0,0.0078125,0.1395467998800557,1.0,0.1395467998800557,True
1024,593,0.25,1.0,0.1,0.225,0.03125,0.8475034486715813,0.0,0.0078125,0.13969035144397687,1.0,0.13969035144397687,True
1024,594,0.25,1.0,0.1,0.225,0.03125,0.8478874560052437,0.0,0.0078125,0.13983391171249884,1.0,0.13983391171249884,True
1024,595,0.25,1.0,0.1,0.225,0.03125,0.8482712895034997,0.0,0.0078125,0.13997748067380758,1.0,0.13997748067380758,True
1024,596,0.25,1.0,0.1,0.225,0.03125,0.8486549494022353,0.0,0.0078125,0.14012105831611588,1.0,0.14012105831611588,True
1024,597,0.25,1.0,0.1,0.225,0.03125,0.8490384359368037,0.0,0.0078125,0.1402646446276633,1.0,0.1402646446276633,True
1024,598,0.25,1.0,0.1,0.225,0.03125,0.849421749342027,0.0,0.0078125,0.14040823959671597,1.0,0.14040823959671597,True
1024,599,0.25,1.0,0.1,0.225,0.03125,0.8498048898521977,0.0,0.0078125,0.14055184321156658,1.0,0.14055184321156658,True
1024,600,0.25,1.0,0.1,0.225,0.03125,0.8501878577010806,0.0,0.0078125,0.14069545546053422,1.0,0.14069545546053422,True
1024,601,0.25,1.0,0.1,0.225,0.03125,0.8505706531219147,0.0,0.0078125,0.1408390763319644,1.0,0.1408390763319644,True
1024,602,0.25,1.0,0.1,0.225,0.03125,0.8509532763474142,0.0,0.0078125,0.14098270581422898,1.0,0.14098270581422898,True
1024,603,0.25,1.0,0.1,0.225,0.03125,0.8513357276097707,0.0,0.0078125,0.1411263438957259,1.0,0.1411263438957259,True
1024,604,0.25,1.0,0.1,0.225,0.03125,0.8517180071406547,0.0,0.0078125,0.14126999056487935,1.0,0.14126999056487935,True
1024,605,0.25,1.0,0.1,0.225,0.03125,0.8521001151712172,0.0,0.0078125,0.14141364581013954,1.0,0.14141364581013954,True
1024,606,0.25,1.0,0.1,0.225,0.03125,0.852482051932091,0.0,0.0078125,0.14155730961998256,1.0,0.14155730961998256,True
1024,607,0.25,1.0,0.1,0.225,0.03125,0.8528638176533934,0.0,0.0078125,0.14170098198291048,1.0,0.14170098198291048,True
1024,608,0.25,1.0,0.1,0.225,0.03125,0.8532454125647261,0.0,0.0078125,0.1418446628874511,1.0,0.1418446628874511,True
1024,609,0.25,1.0,0.1,0.225,0.03125,0.8536268368951789,0.0,0.0078125,0.14198835232215817,1.0,0.14198835232215817,True
1024,610,0.25,1.0,0.1,0.225,0.03125,0.8540080908733292,0.0,0.0078125,0.14213205027561066,1.0,0.14213205027561066,True
1024,611,0.25,1.0,0.1,0.225,0.03125,0.8543891747272452,0.0,0.0078125,0.14227575673641352,1.0,0.14227575673641352,True
1024,612,0.25,1.0,0.1,0.225,0.03125,0.8547700886844867,0.0,0.0078125,0.14241947169319696,1.0,0.14241947169319696,True
1024,613,0.25,1.0,0.1,0.225,0.03125,0.8551508329721069,0.0,0.0078125,0.14256319513461674,1.0,0.14256319513461674,True
1024,614,0.25,1.0,0.1,0.225,0.03125,0.8555314078166542,0.0,0.0078125,0.14270692704935387,1.0,0.14270692704935387,True
1024,615,0.25,1.0,0.1,0.225,0.03125,0.8559118134441729,0.0,0.0078125,0.14285066742611452,1.0,0.14285066742611452,True
1024,616,0.25,1.0,0.1,0.225,0.03125,0.8562920500802061,0.0,0.0078125,0.14299441625363027,1.0,0.14299441625363027,True
1024,617,0.25,1.0,0.1,0.225,0.03125,0.8566721179497965,0.0,0.0078125,0.1431381735206577,1.0,0.1431381735206577,True
1024,618,0.25,1.0,0.1,0.225,0.03125,0.8570520172774873,0.0,0.0078125,0.14328193921597823,1.0,0.14328193921597823,True
1024,619,0.25,1.0,0.1,0.225,0.03125,0.8574317482873253,0.0,0.0078125,0.1434257133283985,1.0,0.1434257133283985,True
1024,620,0.25,1.0,0.1,0.225,0.03125,0.8578113112028612,0.0,0.0078125,0.14356949584674997,1.0,0.14356949584674997,True
1024,621,0.25,1.0,0.1,0.225,0.03125,0.8581907062471518,0.0,0.0078125,0.1437132867598887,1.0,0.1437132867598887,True
1024,622,0.25,1.0,0.1,0.225,0.03125,0.8585699336427609,0.0,0.0078125,0.14385708605669567,1.0,0.14385708605669567,True
1024,623,0.25,1.0,0.1,0.225,0.03125,0.8589489936117617,0.0,0.0078125,0.14400089372607647,1.0,0.14400089372607647,True
1024,624,0.25,1.0,0.1,0.225,0.03125,0.8593278863757375,0.0,0.0078125,0.14414470975696125,1.0,0.14414470975696125,True
1024,625,0.25,1.0,0.1,0.225,0.03125,0.8597066121557837,0.0,0.0078125,0.14428853413830459,1.0,0.14428853413830459,True
1024,626,0.25,1.0,0.1,0.225,0.03125,0.8600851711725089,0.0,0.0078125,0.14443236685908556,1.0,0.14443236685908556,True
1024,627,0.25,1.0,0.1,0.225,0.03125,0.8604635636460368,0.0,0.0078125,0.14457620790830747,1.0,0.14457620790830747,True
1024,628,0.25,1.0,0.1,0.225,0.03125,0.8608417897960078,0.0,0.0078125,0.14472005727499812,1.0,0.14472005727499812,True
1024,629,0.25,1.0,0.1,0.225,0.03125,0.8612198498415797,0.0,0.0078125,0.1448639149482093,1.0,0.1448639149482093,True
1024,630,0.25,1.0,0.1,0.225,0.03125,0.8615977440014304,0.0,0.0078125,0.1450077809170171,1.0,0.1450077809170171,True
1024,631,0.25,1.0,0.1,0.225,0.03125,0.8619754724937582,0.0,0.0078125,0.1451516551705215,1.0,0.1451516551705215,True
1024,632,0.25,1.0,0.1,0.225,0.03125,0.8623530355362837,0.0,0.0078125,0.1452955376978466,1.0,0.1452955376978466,True
1024,633,0.25,1.0,0.1,0.225,0.03125,0.8627304333462517,0.0,0.0078125,0.14543942848814023,1.0,0.14543942848814023,True
1024,634,0.25,1.0,0.1,0.225,0.03125,0.8631076661404321,0.0,0.0078125,0.14558332753057432,1.0,0.14558332753057432,True
1024,635,0.25,1.0,0.1,0.225,0.03125,0.8634847341351216,0.0,0.0078125,0.14572723481434435,1.0,0.14572723481434435,True
1024,636,0.25,1.0,0.1,0.225,0.03125,0.8638616375461452,0.0,0.0078125,0.14587115032866962,1.0,0.14587115032866962,True
1024,637,0.25,1.0,0.1,0.225,0.03125,0.8642383765888572,0.0,0.0078125,0.14601507406279296,1.0,0.14601507406279296,True
1024,638,0.25,1.0,0.1,0.225,0.03125,0.8646149514781434,0.0,0.0078125,0.1461590060059809,1.0,0.1461590060059809,True
1024,639,0.25,1.0,0.1,0.225,0.03125,0.8649913624284218,0.0,0.0078125,0.14630294614752326,1.0,0.14630294614752326,True
1024,640,0.25,1.0,0.1,0.225,0.03125,0.8653676096536445,0.0,0.0078125,0.14644689447673337,1.0,0.14644689447673337,True
1024,641,0.25,1.0,0.1,0.225,0.03125,0.8657436933672991,0.0,0.0078125,0.14659085098294805,1.0,0.14659085098294805,True
1024,642,0.25,1.0,0.1,0.225,0.03125,0.8661196137824094,0.0,0.0078125,0.14673481565552707,1.0,0.14673481565552707,True
1024,643,0.25,1.0,0.1,0.225,0.03125,0.8664953711115382,0.0,0.0078125,0.14687878848385366,1.0,0.14687878848385366,True
1024,644,0.25,1.0,0.1,0.225,0.03125,0.8668709655667876,0.0,0.0078125,0.14702276945733428,1.0,0.14702276945733428,True
1024,645,0.25,1.0,0.1,0.225,0.03125,0.8672463973598004,0.0,0.0078125,0.14716675856539818,1.0,0.14716675856539818,True
1024,646,0.25,1.0,0.1,0.225,0.03125,0.8676216667017618,0.0,0.0078125,0.14731075579749767,1.0,0.14731075579749767,True
1024,647,0.25,1.0,0.1,0.225,0.03125,0.8679967738034012,0.0,0.0078125,0.14745476114310818,1.0,0.14745476114310818,True
1024,648,0.25,1.0,0.1,0.225,0.03125,0.8683717188749929,0.0,0.0078125,0.14759877459172777,1.0,0.14759877459172777,True
1024,649,0.25,1.0,0.1,0.225,0.03125,0.8687465021263578,0.0,0.0078125,0.14774279613287758,1.0,0.14774279613287758,True
1024,650,0.25,1.0,0.1,0.225,0.03125,0.8691211237668647,0.0,0.0078125,0.1478868257561012,1.0,0.1478868257561012,True
1024,651,0.25,1.0,0.1,0.225,0.03125,0.8694955840054316,0.0,0.0078125,0.14803086345096506,1.0,0.14803086345096506,True
1024,652,0.25,1.0,0.1,0.225,0.03125,0.8698698830505271,0.0,0.0078125,0.1481749092070581,1.0,0.1481749092070581,True
1024,653,0.25,1.0,0.1,0.225,0.03125,0.8702440211101722,0.0,0.0078125,0.14831896301399186,1.0,0.14831896301399186,True
1024,654,0.25,1.0,0.1,0.225,0.03125,0.8706179983919407,0.0,0.0078125,0.14846302486140026,1.0,0.14846302486140026,True
1024,655,0.25,1.0,0.1,0.225,0.03125,0.8709918151029614,0.0,0.0078125,0.14860709473893977,1.0,0.14860709473893977,True
1024,656,0.25,1.0,0.1,0.225,0.03125,0.8713654714499192,0.0,0.0078125,0.148751172636289,1.0,0.148751172636289,True
1024,657,0.25,1.0,0.1,0.225,0.03125,0.8717389676390562,0.0,0.0078125,0.14889525854314908,1.0,0.14889525854314908,True
1024,658,0.25,1.0,0.1,0.225,0.03125,0.8721123038761734,0.0,0.0078125,0.1490393524492431,1.0,0.1490393524492431,True
1024,659,0.25,1.0,0.1,0.225,0.03125,0.8724854803666316,0.0,0.0078125,0.14918345434431643,1.0,0.14918345434431643,True
1024,660,0.25,1.0,0.1,0.225,0.03125,0.8728584973153533,0.0,0.0078125,0.14932756421813648,1.0,0.14932756421813648,True
1024,661,0.25,1.0,0.1,0.225,0.03125,0.873231354926823,0.0,0.0078125,0.14947168206049266,1.0,0.14947168206049266,True
1024,662,0.25,1.0,0.1,0.225,0.03125,0.8736040534050901,0.0,0.0078125,0.14961580786119638,1.0,0.14961580786119638,True
1024,663,0.25,1.0,0.1,0.225,0.03125,0.8739765929537686,0.0,0.0078125,0.1497599416100809,1.0,0.1497599416100809,True
1024,664,0.25,1.0,0.1,0.225,0.03125,0.8743489737760395,0.0,0.0078125,0.1499040832970014,1.0,0.1499040832970014,True
1024,665,0.25,1.0,0.1,0.225,0.03125,0.8747211960746513,0.0,0.0078125,0.15004823291183458,1.0,0.15004823291183458,True
1024,666,0.25,1.0,0.1,0.225,0.03125,0.8750932600519221,0.0,0.0078125,0.15019239044447916,1.0,0.15019239044447916,True
1024,667,0.25,1.0,0.1,0.225,0.03125,0.8754651659097401,0.0,0.0078125,0.1503365558848552,1.0,0.1503365558848552,True
1024,668,0.25,1.0,0.1,0.225,0.03125,0.8758369138495655,0.0,0.0078125,0.15048072922290454,1.0,0.15048072922290454,True
1024,669,0.25,1.0,0.1,0.225,0.03125,0.8762085040724316,0.0,0.0078125,0.1506249104485905,1.0,0.1506249104485905,True
1024,670,0.25,1.0,0.1,0.225,0.03125,0.8765799367789456,0.0,0.0078125,0.1507690995518978,1.0,0.1507690995518978,True
1024,671,0.25,1.0,0.1,0.225,0.03125,0.8769512121692907,0.0,0.0078125,0.15091329652283256,1.0,0.15091329652283256,True
1024,672,0.25,1.0,0.1,0.225,0.03125,0.8773223304432267,0.0,0.0078125,0.15105750135142224,1.0,0.15105750135142224,True
1024,673,0.25,1.0,0.1,0.225,0.03125,0.8776932918000916,0.0,0.0078125,0.15120171402771562,1.0,0.15120171402771562,True
1024,674,0.25,1.0,0.1,0.225,0.03125,0.8780640964388026,0.0,0.0078125,0.15134593454178258,1.0,0.15134593454178258,True
1024,675,0.25,1.0,0.1,0.225,0.03125,0.8784347445578576,0.0,0.0078125,0.15149016288371428,1.0,0.15149016288371428,True
1024,676,0.25,1.0,0.1,0.225,0.03125,0.8788052363553365,0.0,0.0078125,0.1516343990436229,1.0,0.1516343990436229,True
1024,677,0.25,1.0,0.1,0.225,0.03125,0.8791755720289018,0.0,0.0078125,0.15177864301164162,1.0,0.15177864301164162,True
1024,678,0.25,1.0,0.1,0.225,0.03125,0.8795457517758009,0.0,0.0078125,0.15192289477792464,1.0,0.15192289477792464,True
1024,679,0.25,1.0,0.1,0.225,0.03125,0.8799157757928663,0.0,0.0078125,0.15206715433264711,1.0,0.15206715433264711,True
1024,680,0.25,1.0,0.1,0.225,0.03125,0.8802856442765176,0.0,0.0078125,0.15221142166600504,1.0,0.15221142166600504,True
1024,681,0.25,1.0,0.1,0.225,0.03125,0.880655357422762,0.0,0.0078125,0.1523556967682151,1.0,0.1523556967682151,True
1024,682,0.25,1.0,0.1,0.225,0.03125,0.8810249154271964,0.0,0.0078125,0.15249997962951484,1.0,0.15249997962951484,True
1024,683,0.25,1.0,0.1,0.225,0.03125,0.8813943184850076,0.0,0.0078125,0.1526442702401624,1.0,0.1526442702401624,True
1024,684,0.25,1.0,0.1,0.225,0.03125,0.8817635667909746,0.0,0.0078125,0.15278856859043666,1.0,0.15278856859043666,True
1024,685,0.25,1.0,0.1,0.225,0.03125,0.8821326605394685,0.0,0.0078125,0.15293287467063688,1.0,0.15293287467063688,True
1024,686,0.25,1.0,0.1,0.225,0.03125,0.8825015999244552,0.0,0.0078125,0.15307718847108304,1.0,0.15307718847108304,True
1024,687,0.25,1.0,0.1,0.225,0.03125,0.8828703851394953,0.0,0.0078125,0.15322150998211545,1.0,0.15322150998211545,True
1024,688,0.25,1.0,0.1,0.225,0.03125,0.8832390163777463,0.0,0.0078125,0.15336583919409488,1.0,0.15336583919409488,True
1024,689,0.25,1.0,0.1,0.225,0.03125,0.8836074938319627,0.0,0.0078125,0.15351017609740236,1.0,0.15351017609740236,True
1024,690,0.25,1.0,0.1,0.225,0.03125,0.8839758176944982,0.0,0.0078125,0.15365452068243926,1.0,0.15365452068243926,True
1024,691,0.25,1.0,0.1,0.225,0.03125,0.8843439881573064,0.0,0.0078125,0.1537988729396272,1.0,0.1537988729396272,True
1024,692,0.25,1.0,0.1,0.225,0.03125,0.884712005411942,0.0,0.0078125,0.15394323285940792,1.0,0.15394323285940792,True
1024,693,0.25,1.0,0.1,0.225,0.03125,0.885079869649562,0.0,0.0078125,0.15408760043224332,1.0,0.15408760043224332,True
1024,694,0.25,1.0,0.1,0.225,0.03125,0.8854475810609268,0.0,0.0078125,0.1542319756486153,1.0,0.1542319756486153,True
